,Date,Open,High,Low,Close,Adj Close,Volume,Coin,Close_return,Close_open_close,Close_high_low,Close_sma_3,Close_ema_3,Close_std_3,Close_sma_7,Close_ema_7,Close_std_7,Close_sma_20,Close_ema_20,Close_std_20,Year,Month,Close_mtd,Close_ytd,max_corr_coin_return,min_corr_coin_return,target,polarity,subjectivity
82,21/9/2019,10183.64844,10188.09766,10000.70801,10019.7168,10019.7168,13425266806,BTC,-0.015903605,-0.016097535,0.018737638,-0.008632078,0.000336915,0.005858215,0.016341668,0.008988867,0.036115954,0.008042797,0.007399623,0.027460864,2019,9,-2.2030973,-1.770146,-0.01162047,0.000370448,1,0.073965085,0.5240191
83,22/9/2019,10024.11523,10074.44434,9922.533203,10070.39258,10070.39258,13199651698,BTC,0.005057606,0.004616601,0.015309713,-0.02174956,-0.02690099,0.028155164,0.007763119,-0.006793073,0.045036545,0.004416519,0.001538811,0.030628892,2019,9,-0.617395404,-0.755080991,-0.018424718,-0.000965956,0,0.033599944,0.347304274
84,23/9/2019,10067.96289,10074.23828,9727.143555,9729.324219,9729.324219,15144925408,BTC,-0.033868427,-0.033635272,0.035683109,-0.040031958,-0.042435864,0.02781846,-0.001348709,-0.019587489,0.051487373,-3.51E-05,-0.004128765,0.032935617,2019,9,-3.562124368,-2.640108272,-0.045494112,-0.020611224,0,0.109146777,0.228898201
85,24/9/2019,9729.321289,9804.317383,8370.801758,8620.566406,8620.566406,25002886689,BTC,-0.113960414,-0.113960147,0.17125189,-0.099988772,-0.115146274,0.076119959,-0.034064041,-0.061654788,0.083058891,-0.008087342,-0.021626662,0.05324894,2019,9,-9.621030725,-6.518632892,-0.167444324,-0.011952835,0,0.190411995,0.036185478
86,25/9/2019,8603.428711,8744.828125,8325.396484,8486.993164,8486.993164,21744728353,BTC,-0.015494718,-0.013533621,0.05037978,-0.065769507,-0.033313686,0.118380615,-0.039620521,-0.034111366,0.074430638,-0.004475024,-0.014946132,0.054566338,2019,9,-2.172165249,-1.750345278,0.016548421,-0.001640023,0,0.168128377,0.2109041
87,26/9/2019,8487.669922,8515.685547,7895.629395,8118.967773,8118.967773,19258205289,BTC,-0.04336346,-0.043439737,0.078531567,-0.056320021,-0.031467983,0.120428117,-0.041739926,-0.032989094,0.073814306,-0.005931387,-0.01634386,0.054842523,2019,9,-4.280417393,-3.09991356,-0.024375372,-0.001711606,1,0.026442439,0.251254946
88,27/9/2019,8113.101074,8271.520508,7965.922852,8251.845703,8251.845703,16408941156,BTC,0.016366358,0.017101307,0.03836312,0.017660218,0.001308025,0.04157905,-0.036424558,-0.016220812,0.078264068,-0.006234388,-0.011541204,0.054590724,2019,9,0.238104241,-0.207444793,0.047885858,0.009269509,0,0.019386616,0.215095283
89,28/9/2019,8251.273438,8285.617188,8125.431641,8245.915039,8245.915039,14141152736,BTC,-0.000718708,-0.000649403,0.019714097,-0.004457301,-0.008262815,0.033894229,-0.037831331,-0.016624023,0.077754546,-0.007689948,-0.012140485,0.054487226,2019,9,-1.054369758,-1.034804044,-0.00079049,-0.000952465,0,0.033993687,0.115205985
90,29/9/2019,8246.037109,8261.707031,7990.49707,8104.185547,8104.185547,13034629109,BTC,-0.017187843,-0.017202392,0.033941563,-0.006095785,-0.021400274,0.035785051,-0.035031165,-0.02110245,0.077421618,-0.009643722,-0.014273556,0.054725747,2019,9,-2.300249068,-1.832336353,-0.023310677,-0.005982322,1,0.087238462,0.003182461
91,30/9/2019,8104.226563,8314.231445,7830.758789,8293.868164,8293.868164,17115474183,BTC,0.023405513,0.023400333,0.061740205,-0.005016936,0.007960152,0.037604593,-0.02141812,-0.006496693,0.081010274,-0.007329164,-0.009359829,0.055725497,2019,9,0.770611716,0.133432459,0.054947434,-0.004142393,1,0.052561853,0.112843879
92,1/10/2019,8299.720703,8497.692383,8232.679688,8343.276367,8343.276367,15305343413,BTC,0.005957197,0.005247847,0.032190332,-0.002312722,-0.000880429,0.036497483,0.004029834,-0.007302772,0.034827732,-0.006181157,-0.009394227,0.055411346,2019,10,0,-0.711517535,-0.01407546,0.00057129,1,0.037089422,0.248923043
93,2/10/2019,8344.212891,8393.041992,8227.695313,8393.041992,8393.041992,13125712443,BTC,0.005964758,0.005851852,0.020096354,0.017319609,0.011739416,0.02429805,0.000578456,0.000612736,0.03062801,-0.00547664,-0.006179609,0.055720219,2019,10,0.001269301,-0.711151364,0.019003488,-0.001004764,0,0.093014078,0.344839553
94,3/10/2019,8390.774414,8414.227539,8146.437012,8259.992188,8259.992188,13668823409,BTC,-0.015852394,-0.015586431,0.032872104,-0.004281016,-0.007870942,0.026344943,0.000884311,-0.006410773,0.030284926,-0.007181824,-0.008208342,0.055852144,2019,10,-3.661049255,-1.767666048,-0.030497227,-0.000843394,0,0.227300105,0.208884487
95,4/10/2019,8259.494141,8260.055664,8151.236816,8205.939453,8205.939453,13139456229,BTC,-0.006543921,-0.006484015,0.01334998,0.010307628,0.013086991,0.033082552,0.000878724,0.003703151,0.030277783,-0.006322146,-0.004184221,0.056371441,2019,10,-2.09848998,-1.316895097,0.01019216,0.005158043,0,0.266822123,0.180141843
96,5/10/2019,8210.149414,8215.526367,8071.120605,8151.500488,8151.500488,12200497197,BTC,-0.006634093,-0.007143466,0.017891662,0.0027173,0.007337633,0.030778646,0.003653285,0.003174432,0.029145977,-0.00653828,-0.00363446,0.056330341,2019,10,-2.113626657,-1.321261763,-0.003579308,-0.007034036,0,0.195343992,0.383472359
97,6/10/2019,8149.876953,8161.410156,7958.850586,7988.155762,7988.155762,13160830305,BTC,-0.020038608,-0.019843391,0.025450857,0.008471401,-0.001440682,0.022920662,0.00712739,-0.000173925,0.024987758,-0.007339832,-0.004261558,0.056259365,2019,10,-4.363764844,-1.970387174,-0.018669381,-0.062679565,1,0.068616951,0.677649135
98,7/10/2019,7989.120605,8308.450195,7905.766113,8245.623047,8245.623047,18009742607,BTC,0.03223113,0.032106468,0.050935491,0.017026106,0.029134179,0.037432974,0.010325742,0.014796816,0.030353263,-0.006411913,0.00183088,0.057245644,2019,10,4.410452604,0.560820704,0.046961964,-0.019807471,0,0.108806114,0.570578336
99,8/10/2019,8246.849609,8332.714844,8185.763184,8228.783203,8228.783203,15592264032,BTC,-0.002042277,-0.002190704,0.017952103,0.014648935,0.011795471,0.039093164,0.010922566,0.009711803,0.02993154,-0.011059788,0.001128583,0.052830195,2019,10,-1.342825129,-1.098899038,0.004609731,0.011963824,1,0.090575775,0.439659722
100,9/10/2019,8229.84082,8627.706055,8169.298828,8595.740234,8595.740234,19384942333,BTC,0.044594325,0.044460084,0.056113411,0.027611012,0.020231351,0.032638959,0.011537991,0.01445066,0.030295928,-0.008887103,0.003751311,0.053557395,2019,10,6.48579037,1.159519258,0.061925071,0.012330058,0,0.032568095,0.438642053
101,10/10/2019,8585.280273,8625.272461,8471.933594,8586.473633,8586.473633,17618660671,BTC,-0.001078046,0.000139001,0.01809963,0.000138831,-0.001238075,0.02615445,0.012219962,0.00516112,0.029308852,-0.009866301,0.001231424,0.053625458,2019,10,-1.180965287,-1.052205312,-0.008451359,0.031492026,0,-0.021227159,0.600838831
102,11/10/2019,8585.262695,8721.780273,8316.181641,8321.756836,8321.756836,19604381101,BTC,-0.030829513,-0.030692813,0.048772219,-0.006318552,-0.013076731,0.030318683,0.003797061,-0.002358007,0.030441586,-0.010712759,-0.001258748,0.053727732,2019,10,-6.175171262,-2.492946162,-0.04742772,0.001371194,1,0.037762998,0.477487169
103,12/10/2019,8315.665039,8415.242188,8313.34082,8336.555664,8336.555664,14532641605,BTC,0.00177833,0.002512201,0.012257571,-0.016538966,-0.007535371,0.012644583,0.003285305,-0.002267008,0.03051493,-0.008105514,-0.001328773,0.052766092,2019,10,-0.701482103,-0.913882821,-0.009547269,-0.010266977,0,0.094748206,0.39562001
104,13/10/2019,8336.902344,8470.988281,8276.612305,8321.005859,8321.005859,13808286059,BTC,-0.001865255,-0.001906761,0.023484968,-0.00253203,0.005888969,0.022119256,0.007504206,0.003128071,0.030377904,-0.004241312,0.000637139,0.051742052,2019,10,-1.313109577,-1.090326623,0.006904428,-0.001151283,1,0.135231331,0.344256654
105,14/10/2019,8320.832031,8390.208984,8284.130859,8374.686523,8374.686523,15151387859,BTC,0.006451223,0.006472248,0.012804979,0.009515788,0.008558517,0.010756365,0.000578353,0.00515307,0.020370128,0.005712925,0.001645799,0.028479465,2019,10,0.082929339,-0.687593875,0.026833741,-0.015901824,0,0.184813355,0.322475461
106,15/10/2019,8373.458008,8410.714844,8182.706543,8205.369141,8205.369141,15220412632,BTC,-0.020217758,-0.020074008,0.027864656,-0.005956167,-0.019925679,0.036987577,-0.005545453,-0.008237667,0.027657183,0.000866487,-0.003121408,0.029053204,2019,10,-4.393837586,-1.979062632,-0.029711238,0.0179767,0,0.144556627,0.306057031
107,16/10/2019,8204.674805,8216.8125,7985.089844,8047.526855,8047.526855,16071646996,BTC,-0.019236464,-0.019153465,0.029019418,-0.020985856,-0.022850718,0.030106119,-0.013323023,-0.012622189,0.023821705,0.001058813,-0.005278965,0.028852793,2019,10,-4.229113453,-1.931542608,-0.029726475,-0.005182372,1,0.162873089,0.348807042
108,17/10/2019,8047.8125,8134.831543,8000.942871,8103.911133,8103.911133,14313052244,BTC,0.007006411,0.006970668,0.016734112,-0.017991495,-0.001319784,0.034966518,-0.007191787,-0.004413855,0.026388665,0.000365168,-0.002851335,0.02817587,2019,10,0.176125461,-0.660708428,0.011447115,0.026093422,0,0.087774291,0.529273137
109,18/10/2019,8100.933594,8138.413574,7902.164063,7973.20752,7973.20752,15651592610,BTC,-0.016128461,-0.015766834,0.029896812,-0.014092164,-0.019015835,0.030206584,-0.008877001,-0.012488362,0.028034503,-0.000578743,-0.00607615,0.029118094,2019,10,-3.707391068,-1.781034849,-0.024754557,-0.016634435,1,0.125793001,0.540902864
110,19/10/2019,7973.803711,8082.629395,7944.776855,7988.560547,7988.560547,13797825640,BTC,0.001925577,0.001850665,0.017351342,0.004585654,0.005620931,0.036115763,-0.004269614,-0.001801847,0.031757291,0.002661028,-0.002615783,0.028743105,2019,10,-0.676764521,-0.906752232,-0.004079642,0.01446397,1,0.02439721,0.455654829
111,20/10/2019,7997.807129,8281.818359,7949.439453,8222.078125,8222.078125,15504249442,BTC,0.029231496,0.028041561,0.041811616,0.000431979,0.006685527,0.034079286,-0.005921498,0.000586145,0.030606024,0.001182506,-0.001628554,0.027604395,2019,10,3.906921549,0.415560824,0.015159952,0.003457272,1,0.011719698,0.263138882
112,21/10/2019,8225.115234,8296.694336,8196.416016,8243.720703,8243.720703,15868748866,BTC,0.002632252,0.002262031,0.012234411,0.010569563,0.000193197,0.018440781,-0.008425383,-0.001135174,0.029671875,0.0013536,-0.002073371,0.027543795,2019,10,-0.558139212,-0.872530911,-0.003494404,-0.010907058,0,0.019248066,0.041283982
113,22/10/2019,8243.402344,8296.651367,8074.462891,8078.203125,8078.203125,16803377857,BTC,-0.020078019,-0.020040174,0.027517431,-0.003453877,-0.005809712,0.010086965,-0.003197204,-0.003804536,0.024165739,-0.000454995,-0.003000919,0.027138263,2019,10,-4.370380407,-1.972295648,-0.014978948,-0.024467018,0,0.072341528,-0.185782757
114,23/10/2019,8076.228516,8092.999512,7469.322754,7514.671875,7514.671875,21942878958,BTC,-0.06975948,-0.06953204,0.083498435,-0.026707417,-0.033910104,0.030697397,-0.008373595,-0.018356026,0.032314973,-0.002181454,-0.008620878,0.029905348,2019,10,-12.71011885,-4.378163952,-0.057446442,-0.025580972,0,0,0
115,24/10/2019,7509.728027,7532.867676,7446.98877,7493.48877,7493.48877,16268708849,BTC,-0.0028189,-0.00216243,0.011532031,-0.012925635,0.000568054,0.048537926,-0.0062543,-0.005005466,0.034886237,-0.00213139,-0.004462108,0.029969954,2019,10,-1.473192306,-1.136507683,-0.001442325,-0.006173121,1,0,0
116,25/10/2019,7490.703125,8691.540039,7479.984375,8660.700195,8660.700195,28705065488,BTC,0.155763418,0.156193224,0.161973021,0.022509861,0.04753096,0.079001733,0.012489378,0.019869367,0.048417536,0.00251389,0.004962271,0.036961428,2019,10,25.14710057,6.542980023,0.119349037,0.016960038,1,-0.010414926,0.141525109
117,26/10/2019,8667.577148,10021.74414,8662.62207,9244.972656,9244.972656,44496255609,BTC,0.067462497,0.06661556,0.156894998,0.037530975,0.015291903,0.055762045,0.005745828,0.010665237,0.048816006,0.002177482,0.002875659,0.037113722,2019,10,10.32453764,2.266930533,-0.009297593,0.003070427,1,-0.007811195,0.106143832
118,27/10/2019,9241.707031,9749.529297,9112.541992,9551.714844,9551.714844,32593129501,BTC,0.03317935,0.033544432,0.069902263,0.040547908,0.029694458,0.055805217,0.010938241,0.019023181,0.050951093,0.00139688,0.006801502,0.035987073,2019,10,4.569624897,0.606739119,0.024504276,0.007938127,0,-0.006665622,0.114498399
119,28/10/2019,9565.101563,9805.118164,9256.148438,9256.148438,9256.148438,30948255332,BTC,-0.030943805,-0.032300036,0.059308656,0.009270411,0.015177916,0.031419487,0.011932599,0.014432729,0.050625502,0.001707111,0.006216728,0.035950822,2019,10,-6.194356949,-2.498480896,-0.008572447,-0.033308333,1,-0.005554685,0.095415332
120,29/10/2019,9248.44043,9516.180664,9232.648438,9427.6875,9427.6875,28426779937,BTC,0.018532445,0.019381329,0.030709739,0.023425321,0.020347746,0.021793275,0.017265485,0.017203941,0.049664352,0.001549628,0.008054904,0.035833213,2019,10,2.110933943,-0.102550108,0.04204339,-0.007090694,0,-0.005554685,0.095415332
121,30/10/2019,9422.462891,9426.874023,9085.370117,9205.726563,9205.726563,27706531577,BTC,-0.023543519,-0.023002089,0.037588332,-0.002606275,-0.006825015,0.029891929,0.021267302,0.004403512,0.042876618,0.000985114,0.004049887,0.036321083,2019,10,-4.952113786,-2.140115526,-0.029685455,0.006582841,0,-0.005554685,0.095415332
122,31/10/2019,9202.458008,9383.161133,9028.717773,9199.584961,9199.584961,26583653947,BTC,-0.00066715,-0.000312204,0.039257331,-0.005455779,-0.007356076,0.029832078,0.015133966,0.001330849,0.043641006,0.001836527,0.002913027,0.035878877,2019,10,-1.111990616,-1.032307329,-0.003926806,0.034380188,1,0.030929834,0.108026696
123,1/11/2019,9193.992188,9275.657227,9132.047852,9261.104492,9261.104492,24324691031,BTC,0.006687207,0.007299583,0.015725868,-0.008285482,0.004836195,0.025515453,0.00406748,0.005255254,0.026694413,0.002787651,0.004257355,0.036023831,2019,11,0,-0.676166129,1.62E-05,0.013177172,1,0.047245771,0.175633317
124,2/11/2019,9259.783203,9377.486328,9249.587891,9324.717773,9324.717773,21242676385,BTC,0.006868866,0.007012537,0.013827474,0.00504657,0.005417288,0.012485042,0.007345414,0.005441036,0.025041465,0.002121904,0.004423167,0.035824837,2019,11,0.027165041,-0.667369169,-0.000240116,0.013803912,0,0.080926327,0.20098054
125,3/11/2019,9324.787109,9379.806641,9141.251953,9235.354492,9235.354492,21132220847,BTC,-0.009583484,-0.009590848,0.026096501,0.002440761,-0.005143639,0.016653989,-0.001197669,0.000154635,0.020133643,0.000775273,0.00250624,0.03597042,2019,11,-2.433107034,-1.464088598,-0.008159282,-0.002486022,1,0.076974723,0.29363927
126,4/11/2019,9235.607422,9505.051758,9191.485352,9412.612305,9412.612305,26170255634,BTC,0.019193396,0.019165484,0.034114879,0.007146967,0.013001724,0.023446935,0.003157433,0.007902748,0.023601343,0.004753121,0.00523394,0.034618488,2019,11,1.870166111,-0.070542998,0.021544061,0.006285001,0,0.098178427,0.320768899
127,5/11/2019,9413.004883,9457.417969,9256.931641,9342.527344,9342.527344,26198609048,BTC,-0.007445857,-0.007487252,0.021657968,0.013566431,0.019129248,0.025519941,0.003120176,0.012241254,0.023560332,0.007304748,0.007140876,0.034127104,2019,11,-2.113447852,-1.360572128,0.015824483,-0.016064812,1,0.100470093,0.427852233
128,6/11/2019,9340.864258,9423.237305,9305.90918,9360.879883,9360.879883,23133895765,BTC,0.001964408,0.002142802,0.012607916,0.023523646,0.016648163,0.008621657,0.010000869,0.01272271,0.017046112,0.007002544,0.007810038,0.034033432,2019,11,-0.706243831,-0.904871803,0.012095206,-0.008714966,0,0.116667784,0.399023769
129,7/11/2019,9352.393555,9368.476563,9202.353516,9267.561523,9267.561523,22700383839,BTC,-0.009968973,-0.009070622,0.018052235,0.003361361,-0.006345803,0.028857724,0.006936207,0.00220709,0.022005225,0.00737115,0.004271961,0.033571848,2019,11,-2.490752819,-1.482756256,-0.018880013,0.0060537,0,0.121563968,0.388066979
130,8/11/2019,9265.368164,9272.759766,8775.53418,8804.880859,8804.880859,24333037836,BTC,-0.049924747,-0.049699839,0.056660435,-0.015293539,-0.018526865,0.025522813,0.000116722,-0.006021664,0.025478975,0.004322869,0.000940543,0.034147276,2019,11,-8.46570954,-3.41764962,-0.020029497,0.001033137,1,0.097885517,0.41620671
131,9/11/2019,8809.46875,8891.818359,8793.163086,8813.582031,8813.582031,17578630606,BTC,0.000988221,0.000466916,0.011219543,-0.018849527,-0.007513875,0.019366577,-0.000240316,-0.003641469,0.025400208,0.004110318,0.001184217,0.034138049,2019,11,-0.852222103,-0.952144512,0.004436453,-0.018771248,1,0.101837121,0.32354798
132,10/11/2019,8812.489258,9103.826172,8806.162109,9055.526367,9055.526367,20587919881,BTC,0.027451306,0.027578713,0.033801792,0.002812444,0.014066134,0.033182365,0.0070955,0.006180434,0.027516719,0.006207582,0.004466305,0.034747891,2019,11,3.105047865,0.329353541,0.024042552,0.017848684,0,0.080633418,0.34641835
133,11/11/2019,9056.917969,9081.279297,8700.608398,8757.788086,8757.788086,20265510765,BTC,-0.03287918,-0.033027779,0.043752216,0.007255002,-0.001657059,0.026711977,0.000163023,0.000290262,0.026543009,0.0059292,0.002385681,0.034921725,2019,11,-5.916728127,-2.592203102,-0.02104548,-0.017408664,1,0.124017356,0.34044713
134,12/11/2019,8759.751953,8853.768555,8685.427734,8815.662109,8815.662109,20309769107,BTC,0.006608292,0.006382619,0.019381984,0.010510555,0.005804357,0.026620351,-0.001549977,0.00353414,0.024995444,0.009693014,0.00342188,0.031056577,2019,11,-0.011800885,-0.679987655,0.007298386,0.00088546,0,0.160459428,0.373506894
135,13/11/2019,8812.033203,8836.841797,8761.651367,8808.262695,8808.262695,17545755405,BTC,-0.000839349,-0.000427882,0.008581765,-0.003465924,-0.000239468,0.015516053,-0.004471459,0.001079782,0.024028685,0.007626539,0.002497578,0.030653204,2019,11,-1.125515573,-1.040646194,0.007574947,-0.015812188,0,0.119282029,0.355919563
136,14/11/2019,8811.936523,8826.943359,8692.551758,8708.094727,8708.094727,19084739975,BTC,-0.011372046,-0.01178422,0.015460547,-0.000531287,-0.004407904,0.012003485,-0.001505254,-0.001334249,0.021606692,0.002473028,0.001442919,0.022985335,2019,11,-2.700567307,-1.550701294,-0.012000024,-0.000265588,0,0.103864912,0.369405163
137,15/11/2019,8705.708008,8730.873047,8484.84375,8491.992188,8491.992188,21796856471,BTC,-0.024816283,-0.02454893,0.028996326,0.001656424,0.007710501,0.015779538,0.005714293,0.00395654,0.018432725,0.004311831,0.003193965,0.022820404,2019,11,-4.711008438,-2.201750228,-0.029454115,0.002332681,1,0.103864912,0.369405163
138,16/11/2019,8491.166016,8591.99707,8473.973633,8550.760742,8550.760742,16495389808,BTC,0.006920467,0.007018439,0.013927756,0.005251736,0.006106571,0.014217431,0.005857654,0.004093065,0.01841652,0.002332113,0.003318601,0.02081679,2019,11,0.034881542,-0.664870304,0.015661204,0.01196685,1,0.09162076,0.38099142
139,17/11/2019,8549.470703,8727.789063,8500.967773,8577.975586,8577.975586,18668638897,BTC,0.003182739,0.003334111,0.02668182,0.017535796,0.017191206,0.012051349,0.004804754,0.010138759,0.016545242,0.003712836,0.005695481,0.021601162,2019,11,-0.524055505,-0.845873052,0.009658521,0.001986522,0,0.045945154,0.279879307
140,18/11/2019,8573.980469,8653.280273,8273.573242,8309.286133,8309.286133,21579470673,BTC,-0.031323178,-0.030871815,0.045893959,-0.000955274,-0.009226549,0.032307706,0.002195603,-0.001307007,0.021364957,0.000654742,0.001758359,0.02265542,2019,11,-5.684044695,-2.516852325,-0.024630781,-0.004186533,0,-0.037971665,0.192274088
141,19/11/2019,8305.134766,8408.516602,8099.963379,8206.145508,8206.145508,21083613816,BTC,-0.012412694,-0.011919043,0.038093163,-0.012044767,-0.018996193,0.035087631,-0.003808912,-0.008171714,0.02353172,0.000916339,-0.001148708,0.022261009,2019,11,-2.856185011,-1.601095577,-0.017191275,-0.011244135,0,-0.018006387,0.153211588
142,20/11/2019,8203.613281,8237.240234,8010.511719,8027.268066,8027.268066,20764300437,BTC,-0.021797986,-0.021496042,0.028303874,-0.032157526,-0.025529315,0.00344022,-0.007491647,-0.014144395,0.025883239,-0.000292426,-0.004092872,0.023391827,2019,11,-4.259654555,-2.055586553,-0.00990221,-0.004534045,0,-0.012244152,0.061586257
